NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
28.416666666666668,54.833333333333336,12.291666666666666,5.875,11.9,24.3,18.1,0.0,14.4,0.0,23.0,5,6,2022,3,222.47916666666669,135.125,177.0,416.3,260.64000000000004,331.2,327.61000000000007,529.0,207.36,5929.741000000002,12167.0,2985.9840000000004,18.1,1.2041884816753925,24.416666666666668,25.557291666666668,24.0625,26.442708333333332,30.083333333333332,36.416666666666664,38.0,27.913690476190478,44.125,63.775,35.6,63.625,67.125,63.875,61.375,56.136904761904766,8.791666666666666,13.665625,16.662499999999998,13.401041666666666,20.541666666666668,25.833333333333332,19.958333333333332,15.88392857142857,5.041666666666667,7.038541666666667,9.987499999999999,6.869791666666667,11.208333333333334,12.875,10.041666666666666,8.413690476190476,30,12132,29.83721461187214,0.27646502100839215,-1.697012966213866,38.02619863013698,17.98641174764193,-1.179277044445577,16.4019406392694,-0.34662658758571785,-3.7636473850170176,9.54509132420091,-1.2832127153903123,-2.3868786088105987
30.541666666666668,66.29166666666667,10.625,4.833333333333333,12.2,27.8,21.0,1.8,12.9,0.0,29.0,6,6,2022,3,223.125,140.16666666666666,137.0625,609.0,270.90000000000003,374.1,441.0,841.0,166.41,9261.0,24389.0,2146.6890000000003,7.500000000000001,1.3181818181818181,28.416666666666668,24.416666666666668,25.557291666666668,24.0625,26.442708333333332,30.083333333333332,36.416666666666664,27.074404761904763,54.833333333333336,44.125,63.775,35.6,63.625,67.125,63.875,56.482142857142854,12.291666666666666,8.791666666666666,13.665625,16.662499999999998,13.401041666666666,20.541666666666668,25.833333333333332,13.711309523809522,5.875,5.041666666666667,7.038541666666667,9.987499999999999,6.869791666666667,11.208333333333334,12.875,7.264880952380953,36,12132,29.832876712328765,2.4155622051788637,-1.7067722508409613,38.04434931506849,22.952374076409065,5.2949432751891194,16.396347031963465,1.2640332297658814,-7.035380261729347,9.540068493150683,0.03662442311805832,-4.743359582935408
24.833333333333332,51.291666666666664,8.5,4.416666666666667,14.1,22.7,18.2,0.5,8.9,0.0,58.0,0,6,2022,3,154.7,256.1666666666667,75.65,1055.6,161.98,516.2,331.23999999999995,3364.0,79.21000000000001,6028.567999999999,195112.0,704.969,12.133333333333333,3.0208333333333335,30.541666666666668,28.416666666666668,24.416666666666668,25.557291666666668,24.0625,26.442708333333332,30.083333333333332,26.324404761904763,66.29166666666667,54.833333333333336,44.125,63.775,35.6,63.625,67.125,54.220238095238095,10.625,12.291666666666666,8.791666666666666,13.665625,16.662499999999998,13.401041666666666,20.541666666666668,11.991071428571427,4.833333333333333,5.875,5.041666666666667,7.038541666666667,9.987499999999999,6.869791666666667,11.208333333333334,6.294642857142857,0,12132,29.81974885844749,0.28080619300230053,-5.267221718116458,38.10359589041095,19.2672081707774,-6.0791373945216876,16.37020547945205,-4.245722477996676,-3.624483001455374,9.521575342465752,-3.0261891233050764,-2.0787195524940087
19.958333333333332,45.75,12.958333333333334,8.166666666666666,12.1,20.9,17.0,0.2,4.0,0.0,31.0,1,6,2022,3,220.29166666666669,253.16666666666666,51.833333333333336,527.0,68.0,124.0,289.0,961.0,16.0,4913.0,29791.0,64.0,14.166666666666668,1.7222222222222223,24.833333333333332,30.541666666666668,28.416666666666668,24.416666666666668,25.557291666666668,24.0625,26.442708333333332,25.398065476190474,51.291666666666664,66.29166666666667,54.833333333333336,44.125,63.775,35.6,63.625,51.666666666666664,8.5,10.625,12.291666666666666,8.791666666666666,13.665625,16.662499999999998,13.401041666666666,11.927827380952381,4.416666666666667,4.833333333333333,5.875,5.041666666666667,7.038541666666667,9.987499999999999,6.869791666666667,6.479910714285714,6,12132,29.810958904109587,-1.3304980687937402,-8.522127501982514,38.117180365296804,19.703326131203582,-12.070506496500386,16.360159817351594,-3.160937850903831,-0.24088863311442887,9.513812785388128,-2.4265041917982284,1.079358073076767
31.083333333333332,46.875,20.875,12.333333333333334,11.3,25.7,18.6,0.0,3.5,0.0,21.0,2,6,2022,3,388.27500000000003,259.0,73.0625,390.6,65.10000000000001,73.5,345.96000000000004,441.0,12.25,6434.856000000002,9261.0,42.875,18.6,1.0714285714285714,19.958333333333332,24.833333333333332,30.541666666666668,28.416666666666668,24.416666666666668,25.557291666666668,24.0625,26.401041666666664,45.75,51.291666666666664,66.29166666666667,54.833333333333336,44.125,63.775,35.6,53.27738095238095,12.958333333333334,8.5,10.625,12.291666666666666,8.791666666666666,13.665625,16.662499999999998,12.529613095238094,8.166666666666666,4.416666666666667,4.833333333333333,5.875,5.041666666666667,7.038541666666667,9.987499999999999,6.815029761904762,12,12132,29.831735159817352,1.4159557363812953,-0.16435756286531555,38.08156392694064,11.424266770472983,-2.6308306974136215,16.380707762557073,-0.38383206703777295,4.8781243044807,9.528538812785389,-0.508068118738867,3.3128626392868123
29.916666666666668,62.0,17.791666666666668,9.416666666666666,12.7,28.4,20.9,20.9,11.3,0.0,50.0,3,6,2022,3,371.84583333333336,470.8333333333333,201.04583333333335,1045.0,236.17,565.0,436.80999999999995,2500.0,127.69000000000001,9129.328999999998,125000.0,1442.8970000000002,0.954337899543379,2.2831050228310503,31.083333333333332,19.958333333333332,24.833333333333332,30.541666666666668,28.416666666666668,24.416666666666668,25.557291666666668,27.023809523809522,46.875,45.75,51.291666666666664,66.29166666666667,54.833333333333336,44.125,63.775,53.02380952380952,20.875,12.958333333333334,8.5,10.625,12.291666666666666,8.791666666666666,13.665625,13.11904761904762,12.333333333333334,8.166666666666666,4.416666666666667,4.833333333333333,5.875,5.041666666666667,7.038541666666667,7.154761904761905,18,12132,29.849657534246575,-1.4867814021270758,1.553790534547169,38.07642694063927,8.327873315374045,15.595699743986682,16.390525114155245,1.291020292170751,0.11012126034067138,9.534703196347031,0.8071312724331283,-0.9251678021134937
23.708333333333332,30.916666666666668,5.541666666666667,2.625,8.9,16.3,13.0,12.8,3.0,0.0,36.0,4,7,2022,3,72.04166666666667,94.5,16.625,468.0,39.0,108.0,169.0,1296.0,9.0,2197.0,46656.0,27.0,0.9420289855072463,2.5714285714285716,29.916666666666668,31.083333333333332,19.958333333333332,24.833333333333332,30.541666666666668,28.416666666666668,24.416666666666668,26.922619047619047,62.0,46.875,45.75,51.291666666666664,66.29166666666667,54.833333333333336,44.125,51.13690476190476,17.791666666666668,20.875,12.958333333333334,8.5,10.625,12.291666666666666,8.791666666666666,12.654761904761903,9.416666666666666,12.333333333333334,8.166666666666666,4.416666666666667,4.833333333333333,5.875,5.041666666666667,6.809523809523809,28,14154,29.868949771689497,-6.767311006388873,0.606694568032708,38.114440639269404,-0.7426320118710088,-6.455141960731727,16.392123287671225,-7.27654287373488,-3.5739137472696774,9.535958904109588,-4.580208149180266,-2.330750754929322
27.541666666666668,52.041666666666664,11.166666666666666,4.458333333333333,8.4,23.3,15.9,0.0,12.7,0.0,35.0,5,7,2022,3,177.54999999999998,156.04166666666666,141.81666666666666,556.5,201.93,444.5,252.81,1225.0,161.29,4019.679,42875.0,2048.383,15.9,2.0710059171597637,23.708333333333332,29.916666666666668,31.083333333333332,19.958333333333332,24.833333333333332,30.541666666666668,28.416666666666668,26.797619047619044,30.916666666666668,62.0,46.875,45.75,51.291666666666664,66.29166666666667,54.833333333333336,50.738095238095234,5.541666666666667,17.791666666666668,20.875,12.958333333333334,8.5,10.625,12.291666666666666,12.49404761904762,2.625,9.416666666666666,12.333333333333334,8.166666666666666,4.416666666666667,4.833333333333333,5.875,6.607142857142857,35,14154,29.871118721461187,0.06275535586379227,-2.3922074106583113,38.167979452054794,13.109541504110725,0.7641457105011451,16.38356164383561,0.14501800906572831,-5.361912986234671,9.530136986301368,-0.7290688797738737,-4.342734773194161
33.416666666666664,61.791666666666664,12.125,5.041666666666667,9.1,28.4,20.1,1.7,15.1,0.0,24.0,6,7,2022,3,243.7125,121.0,183.0875,482.40000000000003,303.51,362.4,404.01000000000005,576.0,228.01,8120.6010000000015,13824.0,3442.9509999999996,7.444444444444445,1.1374407582938388,27.541666666666668,23.708333333333332,29.916666666666668,31.083333333333332,19.958333333333332,24.833333333333332,30.541666666666668,27.208333333333332,52.041666666666664,30.916666666666668,62.0,46.875,45.75,51.291666666666664,66.29166666666667,50.095238095238095,11.166666666666666,5.541666666666667,17.791666666666668,20.875,12.958333333333334,8.5,10.625,12.708333333333334,4.458333333333333,2.625,9.416666666666666,12.333333333333334,8.166666666666666,4.416666666666667,4.833333333333333,6.636904761904762,42,14154,29.88801369863014,3.9743963375989497,-0.4457433695624249,38.19994292237443,16.982103528463846,6.609620215828386,16.36872146118721,0.19840042915705214,-4.4421218903442625,9.522146118721462,-1.0106727610524122,-3.469806691002383
32.708333333333336,45.291666666666664,14.541666666666666,8.416666666666666,15.1,24.0,19.0,0.9,4.5,0.0,19.0,0,7,2022,3,276.29166666666663,159.91666666666666,65.4375,361.0,85.5,85.5,361.0,361.0,20.25,6859.0,6859.0,91.125,10.0,0.95,33.416666666666664,27.541666666666668,23.708333333333332,29.916666666666668,31.083333333333332,19.958333333333332,24.833333333333332,28.333333333333332,61.791666666666664,52.041666666666664,30.916666666666668,62.0,46.875,45.75,51.291666666666664,49.23809523809524,12.125,11.166666666666666,5.541666666666667,17.791666666666668,20.875,12.958333333333334,8.5,13.571428571428571,5.041666666666667,4.458333333333333,2.625,9.416666666666666,12.333333333333334,8.166666666666666,4.416666666666667,7.208333333333333,0,14154,29.915867579908678,0.016849762256486156,2.7756159911681717,38.203595890410966,6.9977724782355315,0.09029829802016653,16.360388127853877,-3.3147228585141812,1.4960013973269701,9.51461187214612,-1.8609398843400844,0.7629946788606312
31.541666666666668,64.83333333333333,14.333333333333334,7.166666666666667,10.8,24.7,18.5,0.0,13.5,0.0,30.0,1,7,2022,3,265.1666666666667,215.0,193.5,555.0,249.75,405.0,342.25,900.0,182.25,6331.625,27000.0,2460.375,18.5,1.5384615384615385,32.708333333333336,33.416666666666664,27.541666666666668,23.708333333333332,29.916666666666668,31.083333333333332,19.958333333333332,29.98809523809524,45.291666666666664,61.791666666666664,52.041666666666664,30.916666666666668,62.0,46.875,45.75,51.964285714285715,14.541666666666666,12.125,11.166666666666666,5.541666666666667,17.791666666666668,20.875,12.958333333333334,13.767857142857142,8.416666666666666,5.041666666666667,4.458333333333333,2.625,9.416666666666666,12.333333333333334,8.166666666666666,7.065476190476191,7,14154,29.954223744292243,-1.4227557171955667,3.0101986395699916,38.12665525114156,7.3504315345521265,19.356246547639646,16.370091324200907,-5.184561519092565,3.1478035282249923,9.527168949771688,-3.9290159878408453,1.5685137047358237
30.25,71.75,15.125,7.5,8.3,22.9,16.3,0.0,12.2,0.0,34.0,2,7,2022,3,246.53750000000002,255.0,184.52499999999998,554.2,198.85999999999999,414.79999999999995,265.69,1156.0,148.83999999999997,4330.747,39304.0,1815.8479999999997,16.3,1.9653179190751444,31.541666666666668,32.708333333333336,33.416666666666664,27.541666666666668,23.708333333333332,29.916666666666668,31.083333333333332,29.86904761904762,64.83333333333333,45.291666666666664,61.791666666666664,52.041666666666664,30.916666666666668,62.0,46.875,55.517857142857146,14.333333333333334,14.541666666666666,12.125,11.166666666666666,5.541666666666667,17.791666666666668,20.875,12.946428571428571,7.166666666666667,8.416666666666666,5.041666666666667,4.458333333333333,2.625,9.416666666666666,12.333333333333334,6.375,14,14154,29.947716894977173,1.7163115202473562,-1.4140284152245293,38.12779680365297,13.811923543684546,19.810279652662484,16.381621004566206,-2.3486014734304654,1.0919804688642594,9.537214611872146,-2.694544907171135,0.6573302952989888
21.833333333333332,51.375,10.416666666666666,5.125,7.8,19.2,14.3,0.0,1.1,0.0,40.0,3,7,2022,3,148.95833333333334,205.0,11.458333333333334,572.0,15.730000000000002,44.0,204.49,1600.0,1.2100000000000002,2924.2070000000003,64000.0,1.3310000000000004,14.3,2.6143790849673203,30.25,31.541666666666668,32.708333333333336,33.416666666666664,27.541666666666668,23.708333333333332,29.916666666666668,28.714285714285715,71.75,64.83333333333333,45.291666666666664,61.791666666666664,52.041666666666664,30.916666666666668,62.0,54.0,15.125,14.333333333333334,14.541666666666666,12.125,11.166666666666666,5.541666666666667,17.791666666666668,11.892857142857142,7.5,7.166666666666667,8.416666666666666,5.041666666666667,4.458333333333333,2.625,9.416666666666666,5.761904761904762,21,14154,29.95890410958904,-0.8152149637709087,-7.310355812484798,38.102454337899545,11.06564652694178,2.2068991351586753,16.378538812785386,-3.248002538879475,-2.7138696072392454,9.539269406392695,-2.788673522087421,-1.6255958843052736
25.708333333333332,60.75,10.541666666666666,4.020833333333333,7.7,20.1,14.6,0.0,12.0,0.0,30.0,4,7,2022,3,153.90833333333333,120.62499999999999,126.5,438.0,175.2,360.0,213.16,900.0,144.0,3112.136,27000.0,1728.0,14.6,1.9230769230769231,21.833333333333332,30.25,31.541666666666668,32.708333333333336,33.416666666666664,27.541666666666668,23.708333333333332,29.0,51.375,71.75,64.83333333333333,45.291666666666664,61.791666666666664,52.041666666666664,30.916666666666668,58.26190476190476,10.416666666666666,15.125,14.333333333333334,14.541666666666666,12.125,11.166666666666666,5.541666666666667,12.607142857142858,5.125,7.5,7.166666666666667,8.416666666666666,5.041666666666667,4.458333333333333,2.625,5.961309523809524,28,14154,29.943835616438356,0.9277733923934732,-5.163275675498498,38.096289954337905,10.904852006393831,11.748858039268264,16.373287671232873,-3.5310717930651676,-2.3005492115010395,9.535844748858448,-2.9134406453750934,-2.6015707701500217
29.833333333333332,57.958333333333336,11.625,5.041666666666667,6.5,22.7,16.0,0.1,7.1,0.0,29.0,5,7,2022,3,186.0,146.20833333333334,82.5375,464.0,113.6,205.89999999999998,256.0,841.0,50.41,4096.0,24389.0,357.91099999999994,14.545454545454545,1.7058823529411764,25.708333333333332,21.833333333333332,30.25,31.541666666666668,32.708333333333336,33.416666666666664,27.541666666666668,29.327380952380956,60.75,51.375,71.75,64.83333333333333,45.291666666666664,61.791666666666664,52.041666666666664,59.10714285714285,10.541666666666666,10.416666666666666,15.125,14.333333333333334,14.541666666666666,12.125,11.166666666666666,12.672619047619047,4.020833333333333,5.125,7.5,7.166666666666667,8.416666666666666,5.041666666666667,4.458333333333333,6.044642857142857,35,14154,29.942351598173516,1.4517178368379156,-1.5607361016780998,38.08224885844749,14.339103147946343,5.5369813269395,16.38173515981735,-1.3028092359875425,-3.4539259238298072,9.536073059360731,-1.4295228371559159,-3.064883555538149
22.958333333333332,55.0,10.708333333333334,5.125,6.6,18.7,14.2,0.0,10.5,0.0,42.0,6,7,2022,3,152.05833333333334,215.25,112.4375,596.4,149.1,441.0,201.64,1764.0,110.25,2863.2879999999996,74088.0,1157.625,14.2,2.763157894736842,29.833333333333332,25.708333333333332,21.833333333333332,30.25,31.541666666666668,32.708333333333336,33.416666666666664,27.833333333333332,57.958333333333336,60.75,51.375,71.75,64.83333333333333,45.291666666666664,61.791666666666664,58.13690476190476,11.625,10.541666666666666,10.416666666666666,15.125,14.333333333333334,14.541666666666666,12.125,12.470238095238093,5.041666666666667,4.020833333333333,5.125,7.5,7.166666666666667,8.416666666666666,5.041666666666667,6.0565476190476195,42,14154,29.946689497716893,0.40290337717277275,-7.391259541556333,38.015011415525116,11.932025522375564,5.05296306209932,16.40696347031963,0.22562759810682592,-5.924257735093123,9.555365296803656,-0.2753219239139073,-4.1550433728897485
28.375,43.958333333333336,9.583333333333334,4.166666666666667,5.8,20.3,14.3,0.0,2.0,0.0,21.0,0,7,2022,3,137.04166666666669,87.5,19.166666666666668,300.3,28.6,42.0,204.49,441.0,4.0,2924.2070000000003,9261.0,8.0,14.3,1.3725490196078431,22.958333333333332,29.833333333333332,25.708333333333332,21.833333333333332,30.25,31.541666666666668,32.708333333333336,27.214285714285715,55.0,57.958333333333336,60.75,51.375,71.75,64.83333333333333,45.291666666666664,57.94642857142857,10.708333333333334,11.625,10.541666666666666,10.416666666666666,15.125,14.333333333333334,14.541666666666666,11.761904761904763,5.125,5.041666666666667,4.020833333333333,5.125,7.5,7.166666666666667,8.416666666666666,5.449404761904762,0,14154,29.938470319634703,0.2931255993949958,-1.856595919029699,38.01740867579909,4.3264912758002225,1.614433381734024,16.401369863013695,-2.533458398849034,-4.284578130831328,9.553538812785389,-2.280896505344653,-3.105975640774069
28.958333333333332,52.958333333333336,10.958333333333334,3.75,8.2,24.4,16.9,0.0,13.2,0.0,26.0,1,7,2022,3,185.19583333333333,97.5,144.65,439.4,223.07999999999996,343.2,285.60999999999996,676.0,174.23999999999998,4826.808999999998,17576.0,2299.968,16.9,1.452513966480447,28.375,22.958333333333332,29.833333333333332,25.708333333333332,21.833333333333332,30.25,31.541666666666668,26.845238095238095,43.958333333333336,55.0,57.958333333333336,60.75,51.375,71.75,64.83333333333333,56.25,9.583333333333334,10.708333333333334,11.625,10.541666666666666,10.416666666666666,15.125,14.333333333333334,11.279761904761903,4.166666666666667,5.125,5.041666666666667,4.020833333333333,5.125,7.5,7.166666666666667,4.961309523809525,7,14154,29.912785388127855,-0.5779550703158087,-0.3764969844787138,38.06067351598174,4.057957790259888,10.839702027091707,16.377054794520546,-4.2890588554700395,-1.129662605717173,9.5351598173516,-3.186734404888032,-2.598425412463568
33.625,62.125,12.666666666666666,3.7083333333333335,8.0,29.7,20.5,0.0,10.5,0.0,23.0,2,7,2022,3,259.66666666666663,85.29166666666667,133.0,471.5,215.25,241.5,420.25,529.0,110.25,8615.125,12167.0,1157.625,20.5,1.069767441860465,28.958333333333332,28.375,22.958333333333332,29.833333333333332,25.708333333333332,21.833333333333332,30.25,27.327380952380953,52.958333333333336,43.958333333333336,55.0,57.958333333333336,60.75,51.375,71.75,54.875,10.958333333333334,9.583333333333334,10.708333333333334,11.625,10.541666666666666,10.416666666666666,15.125,10.928571428571429,3.75,4.166666666666667,5.125,5.041666666666667,4.020833333333333,5.125,7.5,4.419642857142857,14,14154,29.911529680365295,-1.1344107780783657,4.847881097713071,38.077454337899546,10.998880164689112,13.048665497411342,16.346575342465755,-6.227023086824685,2.5471144110255963,9.511187214611875,-5.047247342483163,-0.7556065387953774
32.083333333333336,83.5,16.291666666666668,6.75,12.8,32.7,23.7,0.0,13.7,0.0,46.0,3,7,2022,3,386.1125,310.5,223.19583333333333,1090.2,324.69,630.1999999999999,561.6899999999999,2116.0,187.68999999999997,13312.052999999998,97336.0,2571.3529999999996,23.7,1.8623481781376519,33.625,28.958333333333332,28.375,22.958333333333332,29.833333333333332,25.708333333333332,21.833333333333332,28.791666666666668,62.125,52.958333333333336,43.958333333333336,55.0,57.958333333333336,60.75,51.375,59.464285714285715,12.666666666666666,10.958333333333334,9.583333333333334,10.708333333333334,11.625,10.541666666666666,10.416666666666666,11.767857142857142,3.7083333333333335,3.75,4.166666666666667,5.125,5.041666666666667,4.020833333333333,5.125,4.651785714285714,21,14154,29.870547945205473,0.8682143741286394,1.344571013999223,38.14526255707763,19.568653376256847,25.786084066665524,16.297374429223748,-3.093289068559845,3.087581306002765,9.47340182648402,-3.3115247397434358,0.5881229132594159
30.291666666666668,80.41666666666667,15.625,7.208333333333333,10.0,25.0,18.3,0.0,12.7,0.0,32.0,4,7,2022,3,285.9375,230.66666666666666,198.4375,585.6,232.41,406.4,334.89000000000004,1024.0,161.29,6128.487000000001,32768.0,2048.383,18.3,1.6580310880829014,32.083333333333336,33.625,28.958333333333332,28.375,22.958333333333332,29.833333333333332,25.708333333333332,29.446428571428573,83.5,62.125,52.958333333333336,43.958333333333336,55.0,57.958333333333336,60.75,62.273809523809526,16.291666666666668,12.666666666666666,10.958333333333334,9.583333333333334,10.708333333333334,11.625,10.541666666666666,12.49404761904762,6.75,3.7083333333333335,3.75,4.166666666666667,5.125,5.041666666666667,4.020833333333333,5.107142857142857,28,14154,29.825114155251136,0.7705940925456864,-0.3040415811301542,38.266152968036536,18.848220347337517,23.30229335129262,16.21461187214612,-3.0581574095035267,2.468545537357408,9.432420091324202,-2.816625957399448,0.5925391994085789
34.916666666666664,71.70833333333333,17.458333333333332,7.875,7.2,23.8,16.8,0.0,15.0,0.0,35.0,5,7,2022,3,293.3,275.625,261.875,588.0,252.0,525.0,282.24,1225.0,225.0,4741.6320000000005,42875.0,3375.0,16.8,1.9662921348314606,30.291666666666668,32.083333333333336,33.625,28.958333333333332,28.375,22.958333333333332,29.833333333333332,30.172619047619047,80.41666666666667,83.5,62.125,52.958333333333336,43.958333333333336,55.0,57.958333333333336,64.23809523809524,15.625,16.291666666666668,12.666666666666666,10.958333333333334,9.583333333333334,10.708333333333334,11.625,13.327380952380953,7.208333333333333,6.75,3.7083333333333335,3.75,4.166666666666667,5.125,5.041666666666667,5.511904761904762,35,14154,29.775913242009125,1.6531429129414248,3.487610511716115,38.365696347031964,12.380821184476027,20.961815801825338,16.158904109589038,-3.310288688042339,4.609717911786634,9.39566210045662,-2.9949071598347583,1.4742450593781378
34.458333333333336,75.625,19.041666666666668,8.333333333333334,7.7,26.7,18.2,0.0,15.1,0.0,24.0,6,7,2022,3,346.55833333333334,200.0,287.5291666666667,436.79999999999995,274.82,362.4,331.23999999999995,576.0,228.01,6028.567999999999,13824.0,3442.9509999999996,18.2,1.25,34.916666666666664,30.291666666666668,32.083333333333336,33.625,28.958333333333332,28.375,22.958333333333332,31.815476190476193,71.70833333333333,80.41666666666667,83.5,62.125,52.958333333333336,43.958333333333336,55.0,67.18452380952381,17.458333333333332,15.625,16.291666666666668,12.666666666666666,10.958333333333334,9.583333333333334,10.708333333333334,14.517857142857142,7.875,7.208333333333333,6.75,3.7083333333333335,3.75,4.166666666666667,5.125,5.970238095238096,42,14154,29.740410958904103,-1.3363331144558341,6.054255488885066,38.47539954337899,16.396362660883945,20.753237795737064,16.104337899543378,3.100359333266643,-0.16303056614335265,9.353310502283103,1.3712941339247549,-2.3912713028745234
39.708333333333336,73.25,20.875,8.791666666666666,8.4,30.2,20.6,0.0,15.0,0.0,21.0,0,7,2022,3,430.02500000000003,184.625,313.125,432.6,309.0,315.0,424.36000000000007,441.0,225.0,8741.816000000003,9261.0,3375.0,20.6,0.9722222222222222,34.458333333333336,34.916666666666664,30.291666666666668,32.083333333333336,33.625,28.958333333333332,28.375,33.43452380952381,75.625,71.70833333333333,80.41666666666667,83.5,62.125,52.958333333333336,43.958333333333336,71.36904761904762,19.041666666666668,17.458333333333332,15.625,16.291666666666668,12.666666666666666,10.958333333333334,9.583333333333334,16.13095238095238,8.333333333333334,7.875,7.208333333333333,6.75,3.7083333333333335,3.75,4.166666666666667,6.6309523809523805,0,14154,29.762328767123286,5.100711253885107,4.845293312324943,38.4968607305936,19.127473771995056,15.62566549741134,16.047031963470314,1.0080990592940404,3.819868977235646,9.31986301369863,-0.7233702496368887,0.19517390260492518
41.041666666666664,69.54166666666667,23.25,10.833333333333334,9.9,32.7,22.8,0.0,14.9,0.0,34.0,1,7,2022,3,530.1,368.33333333333337,346.425,775.2,339.72,506.6,519.84,1156.0,222.01000000000002,11852.352,39304.0,3307.949,22.8,1.4285714285714286,39.708333333333336,34.458333333333336,34.916666666666664,30.291666666666668,32.083333333333336,33.625,28.958333333333332,35.160714285714285,73.25,75.625,71.70833333333333,80.41666666666667,83.5,62.125,52.958333333333336,73.73809523809523,20.875,19.041666666666668,17.458333333333332,15.625,16.291666666666668,12.666666666666666,10.958333333333334,17.886904761904763,8.791666666666666,8.333333333333334,7.875,7.208333333333333,6.75,3.7083333333333335,3.75,7.642857142857143,7,14154,29.782305936073055,4.972660987522854,6.286699743070756,38.49743150684932,20.532509921157917,10.511725238659437,16.03401826484018,1.9274643560976925,5.288517379062126,9.311415525114153,-0.5002169010828544,2.022134709302035
42.0,68.95833333333333,24.041666666666668,12.708333333333334,11.4,35.4,23.2,3.3,10.7,0.0,73.0,2,7,2022,3,557.7666666666667,927.7083333333334,257.24583333333334,1693.6,248.23999999999998,781.0999999999999,538.24,5329.0,114.48999999999998,12487.168,389017.0,1225.0429999999997,5.395348837209302,3.0165289256198347,41.041666666666664,39.708333333333336,34.458333333333336,34.916666666666664,30.291666666666668,32.083333333333336,33.625,36.357142857142854,69.54166666666667,73.25,75.625,71.70833333333333,80.41666666666667,83.5,62.125,74.71428571428571,23.25,20.875,19.041666666666668,17.458333333333332,15.625,16.291666666666668,12.666666666666666,19.511904761904763,10.833333333333334,8.791666666666666,8.333333333333334,7.875,7.208333333333333,6.75,3.7083333333333335,8.928571428571429,14,14154,29.797945205479447,7.879014336076888,4.323040458443665,38.5017694063927,21.458243558905252,8.99832036803538,16.026940639269405,4.361104386539092,3.6536216408581703,9.311415525114153,1.5573980152032942,1.8395197930158864
34.541666666666664,53.416666666666664,23.875,13.583333333333334,13.5,26.9,20.5,0.0,6.5,0.0,24.0,3,7,2022,3,489.4375,326.0,155.1875,492.0,133.25,156.0,420.25,576.0,42.25,8615.125,13824.0,274.625,20.5,1.1162790697674418,42.0,41.041666666666664,39.708333333333336,34.458333333333336,34.916666666666664,30.291666666666668,32.083333333333336,36.708333333333336,68.95833333333333,69.54166666666667,73.25,75.625,71.70833333333333,80.41666666666667,83.5,70.41666666666667,24.041666666666668,23.25,20.875,19.041666666666668,17.458333333333332,15.625,16.291666666666668,20.5952380952381,12.708333333333334,10.833333333333334,8.791666666666666,8.333333333333334,7.875,7.208333333333333,6.75,9.904761904761907,21,14154,29.821689497716893,5.312758400003826,-0.5927812310540546,38.477226027397265,13.625595918113776,1.3138447211556237,16.021461187214612,3.3002177807552266,4.553321032030161,9.312100456621001,1.2902595068319085,2.9809733698804237
38.583333333333336,72.83333333333333,24.041666666666668,12.875,11.6,30.8,22.3,2.6,14.2,0.0,32.0,4,7,2022,3,536.1291666666667,412.0,341.39166666666665,713.6,316.65999999999997,454.4,497.29,1024.0,201.64,11089.567000000001,32768.0,2863.2879999999996,6.194444444444445,1.3733905579399142,34.541666666666664,42.0,41.041666666666664,39.708333333333336,34.458333333333336,34.916666666666664,30.291666666666668,37.892857142857146,53.416666666666664,68.95833333333333,69.54166666666667,73.25,75.625,71.70833333333333,80.41666666666667,69.33333333333333,23.875,24.041666666666668,23.25,20.875,19.041666666666668,17.458333333333332,15.625,21.797619047619047,13.583333333333334,12.708333333333334,10.833333333333334,8.791666666666666,8.333333333333334,7.875,7.208333333333333,10.714285714285714,28,14154,29.85536529680365,6.281263042317373,2.446704994212312,38.436586757990874,21.381430773517124,13.01531580182533,16.04566210045662,3.766025999933308,4.229978566276738,9.333789954337897,1.364566964974983,2.17664308068712
